Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
258,4,6,4,-2,4,0.705360671,0.698001502,95.84786747,0
259,4,6,4,-2,6,0.705360671,0.698001502,95.84786747,0
260,4,6,4,-2,8,0.705360671,0.698001502,95.84786747,0
261,4,6,4,-4,2,0.705360671,0.698001502,95.84786747,0
262,4,6,4,-4,4,0.705360671,0.698001502,95.84786747,0
263,4,6,4,-4,6,0.705360671,0.698001502,95.84786747,0
264,4,6,4,-4,8,0.705360671,0.698001502,95.84786747,0
265,4,6,4,-6,2,0.705360671,0.698001502,95.84786747,0
266,4,6,4,-6,4,0.705360671,0.698001502,95.84786747,0
267,4,6,4,-6,6,0.705360671,0.698001502,95.84786747,0
268,4,6,4,-6,8,0.705360671,0.698001502,95.84786747,0
269,4,6,4,-8,2,0.705360671,0.698001502,95.84786747,0
270,4,6,4,-8,4,0.705360671,0.698001502,95.84786747,0
271,4,6,4,-8,6,0.705360671,0.698001502,95.84786747,0
272,4,6,4,-8,8,0.705360671,0.698001502,95.84786747,0
273,4,6,6,-2,2,0.705312232,0.697951853,95.82553151,0
274,4,6,6,-2,4,0.705312232,0.697951853,95.82553151,0
275,4,6,6,-2,6,0.705312232,0.697951853,95.82553151,0
276,4,6,6,-2,8,0.705312232,0.697951853,95.82553151,0
277,4,6,6,-4,2,0.705312232,0.697951853,95.82553151,0
278,4,6,6,-4,4,0.705312232,0.697951853,95.82553151,0
279,4,6,6,-4,6,0.705312232,0.697951853,95.82553151,0
280,4,6,6,-4,8,0.705312232,0.697951853,95.82553151,0
281,4,6,6,-6,2,0.705312232,0.697951853,95.82553151,0
282,4,6,6,-6,4,0.705312232,0.697951853,95.82553151,0
283,4,6,6,-6,6,0.705312232,0.697951853,95.82553151,0
284,4,6,6,-6,8,0.705312232,0.697951853,95.82553151,0
285,4,6,6,-8,2,0.705312232,0.697951853,95.82553151,0
286,4,6,6,-8,4,0.705312232,0.697951853,95.82553151,0
287,4,6,6,-8,6,0.705312232,0.697951853,95.82553151,0
288,4,6,6,-8,8,0.705312232,0.697951853,95.82553151,0
289,4,6,8,-2,2,0.70524234,0.697880215,95.79331609,0
290,4,6,8,-2,4,0.70524234,0.697880215,95.79331609,0
291,4,6,8,-2,6,0.70524234,0.697880215,95.79331609,0
292,4,6,8,-2,8,0.70524234,0.697880215,95.79331609,0
293,4,6,8,-4,2,0.70524234,0.697880215,95.79331609,0
294,4,6,8,-4,4,0.70524234,0.697880215,95.79331609,0
295,4,6,8,-4,6,0.70524234,0.697880215,95.79331609,0
296,4,6,8,-4,8,0.70524234,0.697880215,95.79331609,0
297,4,6,8,-6,2,0.70524234,0.697880215,95.79331609,0
298,4,6,8,-6,4,0.70524234,0.697880215,95.79331609,0
299,4,6,8,-6,6,0.70524234,0.697880215,95.79331609,0
300,4,6,8,-6,8,0.70524234,0.697880215,95.79331609,0
301,4,6,8,-8,2,0.70524234,0.697880215,95.79331609,0
302,4,6,8,-8,4,0.70524234,0.697880215,95.79331609,0
303,4,6,8,-8,6,0.70524234,0.697880215,95.79331609,0
304,4,6,8,-8,8,0.70524234,0.697880215,95.79331609,0
305,4,6,10,-2,2,0.705201221,0.697838069,95.77437021,0
306,4,6,10,-2,4,0.705201221,0.697838069,95.77437021,0
307,4,6,10,-2,6,0.705201221,0.697838069,95.77437021,0
308,4,6,10,-2,8,0.705201221,0.697838069,95.77437021,0
309,4,6,10,-4,2,0.705201221,0.697838069,95.77437021,0
310,4,6,10,-4,4,0.705201221,0.697838069,95.77437021,0
311,4,6,10,-4,6,0.705201221,0.697838069,95.77437021,0
312,4,6,10,-4,8,0.705201221,0.697838069,95.77437021,0
313,4,6,10,-6,2,0.705201221,0.697838069,95.77437021,0
314,4,6,10,-6,4,0.705201221,0.697838069,95.77437021,0
315,4,6,10,-6,6,0.705201221,0.697838069,95.77437021,0
316,4,6,10,-6,8,0.705201221,0.697838069,95.77437021,0
317,4,6,10,-8,2,0.705201221,0.697838069,95.77437021,0
318,4,6,10,-8,4,0.705201221,0.697838069,95.77437021,0
319,4,6,10,-8,6,0.705201221,0.697838069,95.77437021,0
320,4,6,10,-8,8,0.705201221,0.697838069,95.77437021,0
321,4,6,12,-2,2,0.705195642,0.697832351,95.77180005,0
322,4,6,12,-2,4,0.705195642,0.697832351,95.77180005,0
323,4,6,12,-2,6,0.705195642,0.697832351,95.77180005,0
324,4,6,12,-2,8,0.705195642,0.697832351,95.77180005,0
325,4,6,12,-4,2,0.705195642,0.697832351,95.77180005,0
326,4,6,12,-4,4,0.705195642,0.697832351,95.77180005,0
327,4,6,12,-4,6,0.705195642,0.697832351,95.77180005,0
328,4,6,12,-4,8,0.705195642,0.697832351,95.77180005,0
329,4,6,12,-6,2,0.705195642,0.697832351,95.77180005,0
330,4,6,12,-6,4,0.705195642,0.697832351,95.77180005,0
331,4,6,12,-6,6,0.705195642,0.697832351,95.77180005,0
332,4,6,12,-6,8,0.705195642,0.697832351,95.77180005,0
333,4,6,12,-8,2,0.705195642,0.697832351,95.77180005,0
334,4,6,12,-8,4,0.705195642,0.697832351,95.77180005,0
335,4,6,12,-8,6,0.705195642,0.697832351,95.77180005,0
336,4,6,12,-8,8,0.705195642,0.697832351,95.77180005,0
337,4,6,14,-2,2,0.705215171,0.697852368,95.78079727,0
338,4,6,14,-2,4,0.705215171,0.697852368,95.78079727,0
339,4,6,14,-2,6,0.705215171,0.697852368,95.78079727,0
340,4,6,14,-2,8,0.705215171,0.697852368,95.78079727,0
341,4,6,14,-4,2,0.705215171,0.697852368,95.78079727,0
342,4,6,14,-4,4,0.705215171,0.697852368,95.78079727,0
343,4,6,14,-4,6,0.705215171,0.697852368,95.78079727,0
344,4,6,14,-4,8,0.705215171,0.697852368,95.78079727,0
345,4,6,14,-6,2,0.705215171,0.697852368,95.78079727,0
346,4,6,14,-6,4,0.705215171,0.697852368,95.78079727,0
347,4,6,14,-6,6,0.705215171,0.697852368,95.78079727,0
348,4,6,14,-6,8,0.705215171,0.697852368,95.78079727,0
349,4,6,14,-8,2,0.705215171,0.697852368,95.78079727,0
350,4,6,14,-8,4,0.705215171,0.697852368,95.78079727,0
351,4,6,14,-8,6,0.705215171,0.697852368,95.78079727,0
352,4,6,14,-8,8,0.705215171,0.697852368,95.78079727,0
353,4,6,16,-2,2,0.705298801,0.697938086,95.8193393,0
354,4,6,16,-2,4,0.705298801,0.697938086,95.8193393,0
355,4,6,16,-2,6,0.705298801,0.697938086,95.8193393,0
356,4,6,16,-2,8,0.705298801,0.697938086,95.8193393,0
357,4,6,16,-4,2,0.705298801,0.697938086,95.8193393,0
358,4,6,16,-4,4,0.705298801,0.697938086,95.8193393,0
359,4,6,16,-4,6,0.705298801,0.697938086,95.8193393,0
360,4,6,16,-4,8,0.705298801,0.697938086,95.8193393,0
361,4,6,16,-6,2,0.705298801,0.697938086,95.8193393,0
362,4,6,16,-6,4,0.705298801,0.697938086,95.8193393,0
363,4,6,16,-6,6,0.705298801,0.697938086,95.8193393,0
364,4,6,16,-6,8,0.705298801,0.697938086,95.8193393,0
365,4,6,16,-8,2,0.705298801,0.697938086,95.8193393,0
366,4,6,16,-8,4,0.705298801,0.697938086,95.8193393,0
367,4,6,16,-8,6,0.705298801,0.697938086,95.8193393,0
368,4,6,16,-8,8,0.705298801,0.697938086,95.8193393,0
369,4,6,18,-2,2,0.705358293,0.697999065,95.84677076,0
370,4,6,18,-2,4,0.705358293,0.697999065,95.84677076,0
371,4,6,18,-2,6,0.705358293,0.697999065,95.84677076,0
372,4,6,18,-2,8,0.705358293,0.697999065,95.84677076,0
373,4,6,18,-4,2,0.705358293,0.697999065,95.84677076,0
374,4,6,18,-4,4,0.705358293,0.697999065,95.84677076,0
375,4,6,18,-4,6,0.705358293,0.697999065,95.84677076,0
376,4,6,18,-4,8,0.705358293,0.697999065,95.84677076,0
377,4,6,18,-6,2,0.705358293,0.697999065,95.84677076,0
378,4,6,18,-6,4,0.705358293,0.697999065,95.84677076,0
379,4,6,18,-6,6,0.705358293,0.697999065,95.84677076,0
380,4,6,18,-6,8,0.705358293,0.697999065,95.84677076,0
381,4,6,18,-8,2,0.705358293,0.697999065,95.84677076,0
382,4,6,18,-8,4,0.705358293,0.697999065,95.84677076,0
383,4,6,18,-8,6,0.705358293,0.697999065,95.84677076,0
384,4,6,18,-8,8,0.705358293,0.697999065,95.84677076,0
385,4,6,20,-2,2,0.705205764,0.697842725,95.77646304,0
386,4,6,20,-2,4,0.705205764,0.697842725,95.77646304,0
387,4,6,20,-2,6,0.705205764,0.697842725,95.77646304,0
388,4,6,20,-2,8,0.705205764,0.697842725,95.77646304,0
389,4,6,20,-4,2,0.705205764,0.697842725,95.77646304,0
390,4,6,20,-4,4,0.705205764,0.697842725,95.77646304,0
391,4,6,20,-4,6,0.705205764,0.697842725,95.77646304,0
392,4,6,20,-4,8,0.705205764,0.697842725,95.77646304,0
393,4,6,20,-6,2,0.705205764,0.697842725,95.77646304,0
394,4,6,20,-6,4,0.705205764,0.697842725,95.77646304,0
395,4,6,20,-6,6,0.705205764,0.697842725,95.77646304,0
396,4,6,20,-6,8,0.705205764,0.697842725,95.77646304,0
397,4,6,20,-8,2,0.705205764,0.697842725,95.77646304,0
398,4,6,20,-8,4,0.705205764,0.697842725,95.77646304,0
399,4,6,20,-8,6,0.705205764,0.697842725,95.77646304,0
400,4,6,20,-8,8,0.705205764,0.697842725,95.77646304,0
401,4,6,22,-2,2,0.705113842,0.697748508,95.73412735,0
402,4,6,22,-2,4,0.705113842,0.697748508,95.73412735,0
403,4,6,22,-2,6,0.705113842,0.697748508,95.73412735,0
404,4,6,22,-2,8,0.705113842,0.697748508,95.73412735,0
405,4,6,22,-4,2,0.705113842,0.697748508,95.73412735,0
406,4,6,22,-4,4,0.705113842,0.697748508,95.73412735,0
407,4,6,22,-4,6,0.705113842,0.697748508,95.73412735,0
408,4,6,22,-4,8,0.705113842,0.697748508,95.73412735,0
409,4,6,22,-6,2,0.705113842,0.697748508,95.73412735,0
410,4,6,22,-6,4,0.705113842,0.697748508,95.73412735,0
411,4,6,22,-6,6,0.705113842,0.697748508,95.73412735,0
412,4,6,22,-6,8,0.705113842,0.697748508,95.73412735,0
413,4,6,22,-8,2,0.705113842,0.697748508,95.73412735,0
414,4,6,22,-8,4,0.705113842,0.697748508,95.73412735,0
415,4,6,22,-8,6,0.705113842,0.697748508,95.73412735,0
416,4,6,22,-8,8,0.705113842,0.697748508,95.73412735,0
417,4,6,24,-2,2,0.705110352,0.69774493,95.73252042,0
418,4,6,24,-2,4,0.705110352,0.69774493,95.73252042,0
419,4,6,24,-2,6,0.705110352,0.69774493,95.73252042,0
420,4,6,24,-2,8,0.705110352,0.69774493,95.73252042,0
421,4,6,24,-4,2,0.705110352,0.69774493,95.73252042,0
422,4,6,24,-4,4,0.705110352,0.69774493,95.73252042,0
423,4,6,24,-4,6,0.705110352,0.69774493,95.73252042,0
424,4,6,24,-4,8,0.705110352,0.69774493,95.73252042,0
425,4,6,24,-6,2,0.705110352,0.69774493,95.73252042,0
426,4,6,24,-6,4,0.705110352,0.69774493,95.73252042,0
427,4,6,24,-6,6,0.705110352,0.69774493,95.73252042,0
428,4,6,24,-6,8,0.705110352,0.69774493,95.73252042,0
429,4,6,24,-8,2,0.705110352,0.69774493,95.73252042,0
430,4,6,24,-8,4,0.705110352,0.69774493,95.73252042,0
431,4,6,24,-8,6,0.705110352,0.69774493,95.73252042,0
432,4,6,24,-8,8,0.705110352,0.69774493,95.73252042,0
433,4,6,26,-2,2,0.705109512,0.69774407,95.7321338,0
434,4,6,26,-2,4,0.705109512,0.69774407,95.7321338,0
435,4,6,26,-2,6,0.705109512,0.69774407,95.7321338,0
436,4,6,26,-2,8,0.705109512,0.69774407,95.7321338,0
437,4,6,26,-4,2,0.705109512,0.69774407,95.7321338,0
438,4,6,26,-4,4,0.705109512,0.69774407,95.7321338,0
439,4,6,26,-4,6,0.705109512,0.69774407,95.7321338,0
440,4,6,26,-4,8,0.705109512,0.69774407,95.7321338,0
441,4,6,26,-6,2,0.705109512,0.69774407,95.7321338,0
442,4,6,26,-6,4,0.705109512,0.69774407,95.7321338,0
443,4,6,26,-6,6,0.705109512,0.69774407,95.7321338,0
444,4,6,26,-6,8,0.705109512,0.69774407,95.7321338,0
445,4,6,26,-8,2,0.705109512,0.69774407,95.7321338,0
446,4,6,26,-8,4,0.705109512,0.69774407,95.7321338,0
447,4,6,26,-8,6,0.705109512,0.69774407,95.7321338,0
448,4,6,26,-8,8,0.705109512,0.69774407,95.7321338,0
449,4,6,28,-2,2,0.705115426,0.697750131,95.73485664,0
450,4,6,28,-2,4,0.705115426,0.697750131,95.73485664,0
451,4,6,28,-2,6,0.705115426,0.697750131,95.73485664,0
452,4,6,28,-2,8,0.705115426,0.697750131,95.73485664,0
453,4,6,28,-4,2,0.705115426,0.697750131,95.73485664,0
454,4,6,28,-4,4,0.705115426,0.697750131,95.73485664,0
455,4,6,28,-4,6,0.705115426,0.697750131,95.73485664,0
456,4,6,28,-4,8,0.705115426,0.697750131,95.73485664,0
457,4,6,28,-6,2,0.705115426,0.697750131,95.73485664,0
458,4,6,28,-6,4,0.705115426,0.697750131,95.73485664,0
459,4,6,28,-6,6,0.705115426,0.697750131,95.73485664,0
460,4,6,28,-6,8,0.705115426,0.697750131,95.73485664,0
461,4,6,28,-8,2,0.705115426,0.697750131,95.73485664,0
462,4,6,28,-8,4,0.705115426,0.697750131,95.73485664,0
463,4,6,28,-8,6,0.705115426,0.697750131,95.73485664,0
464,4,6,28,-8,8,0.705115426,0.697750131,95.73485664,0
465,4,6,30,-2,2,0.705113914,0.697748581,95.73416034,0
466,4,6,30,-2,4,0.705113914,0.697748581,95.73416034,0
467,4,6,30,-2,6,0.705113914,0.697748581,95.73416034,0
468,4,6,30,-2,8,0.705113914,0.697748581,95.73416034,0
469,4,6,30,-4,2,0.705113914,0.697748581,95.73416034,0
470,4,6,30,-4,4,0.705113914,0.697748581,95.73416034,0
471,4,6,30,-4,6,0.705113914,0.697748581,95.73416034,0
472,4,6,30,-4,8,0.705113914,0.697748581,95.73416034,0
473,4,6,30,-6,2,0.705113914,0.697748581,95.73416034,0
474,4,6,30,-6,4,0.705113914,0.697748581,95.73416034,0
475,4,6,30,-6,6,0.705113914,0.697748581,95.73416034,0
476,4,6,30,-6,8,0.705113914,0.697748581,95.73416034,0
477,4,6,30,-8,2,0.705113914,0.697748581,95.73416034,0
478,4,6,30,-8,4,0.705113914,0.697748581,95.73416034,0
479,4,6,30,-8,6,0.705113914,0.697748581,95.73416034,0
480,4,6,30,-8,8,0.705113914,0.697748581,95.73416034,0
1201,6,6,2,-2,2,0.705217541,0.697854797,95.78188919,0
1202,6,6,2,-2,4,0.705217541,0.697854797,95.78188919,0
1203,6,6,2,-2,6,0.705217541,0.697854797,95.78188919,0
1204,6,6,2,-2,8,0.705217541,0.697854797,95.78188919,0
1205,6,6,2,-4,2,0.705217541,0.697854797,95.78188919,0
1206,6,6,2,-4,4,0.705217541,0.697854797,95.78188919,0
1207,6,6,2,-4,6,0.705217541,0.697854797,95.78188919,0
1208,6,6,2,-4,8,0.705217541,0.697854797,95.78188919,0
1209,6,6,2,-6,2,0.705217541,0.697854797,95.78188919,0
1210,6,6,2,-6,4,0.705217541,0.697854797,95.78188919,0
1211,6,6,2,-6,6,0.705217541,0.697854797,95.78188919,0
1212,6,6,2,-6,8,0.705217541,0.697854797,95.78188919,0
1213,6,6,2,-8,2,0.705217541,0.697854797,95.78188919,0
1214,6,6,2,-8,4,0.705217541,0.697854797,95.78188919,0
1215,6,6,2,-8,6,0.705217541,0.697854797,95.78188919,0
1216,6,6,2,-8,8,0.705217541,0.697854797,95.78188919,0
1217,6,6,4,-2,2,0.705197294,0.697834044,95.77256092,0
1218,6,6,4,-2,4,0.705197294,0.697834044,95.77256092,0
1219,6,6,4,-2,6,0.705197294,0.697834044,95.77256092,0
1220,6,6,4,-2,8,0.705197294,0.697834044,95.77256092,0
1221,6,6,4,-4,2,0.705197294,0.697834044,95.77256092,0
1222,6,6,4,-4,4,0.705197294,0.697834044,95.77256092,0
1223,6,6,4,-4,6,0.705197294,0.697834044,95.77256092,0
1224,6,6,4,-4,8,0.705197294,0.697834044,95.77256092,0
1225,6,6,4,-6,2,0.705197294,0.697834044,95.77256092,0
1226,6,6,4,-6,4,0.705197294,0.697834044,95.77256092,0
1227,6,6,4,-6,6,0.705197294,0.697834044,95.77256092,0
1228,6,6,4,-6,8,0.705197294,0.697834044,95.77256092,0
1229,6,6,4,-8,2,0.705197294,0.697834044,95.77256092,0
1230,6,6,4,-8,4,0.705197294,0.697834044,95.77256092,0
1231,6,6,4,-8,6,0.705197294,0.697834044,95.77256092,0
1232,6,6,4,-8,8,0.705197294,0.697834044,95.77256092,0
1233,6,6,6,-2,2,0.70515461,0.697790294,95.75290017,0
1234,6,6,6,-2,4,0.70515461,0.697790294,95.75290017,0
1235,6,6,6,-2,6,0.70515461,0.697790294,95.75290017,0
1236,6,6,6,-2,8,0.70515461,0.697790294,95.75290017,0
1237,6,6,6,-4,2,0.70515461,0.697790294,95.75290017,0
1238,6,6,6,-4,4,0.70515461,0.697790294,95.75290017,0
1239,6,6,6,-4,6,0.70515461,0.697790294,95.75290017,0
1240,6,6,6,-4,8,0.70515461,0.697790294,95.75290017,0
1241,6,6,6,-6,2,0.70515461,0.697790294,95.75290017,0
1242,6,6,6,-6,4,0.70515461,0.697790294,95.75290017,0
1243,6,6,6,-6,6,0.70515461,0.697790294,95.75290017,0
1244,6,6,6,-6,8,0.70515461,0.697790294,95.75290017,0
1245,6,6,6,-8,2,0.70515461,0.697790294,95.75290017,0
1246,6,6,6,-8,4,0.70515461,0.697790294,95.75290017,0
1247,6,6,6,-8,6,0.70515461,0.697790294,95.75290017,0
1248,6,6,6,-8,8,0.70515461,0.697790294,95.75290017,0
1249,6,6,8,-2,2,0.70507596,0.697709679,95.71668779,0
1250,6,6,8,-2,4,0.70507596,0.697709679,95.71668779,0
1251,6,6,8,-2,6,0.70507596,0.697709679,95.71668779,0
1252,6,6,8,-2,8,0.70507596,0.697709679,95.71668779,0
1253,6,6,8,-4,2,0.70507596,0.697709679,95.71668779,0
1254,6,6,8,-4,4,0.70507596,0.697709679,95.71668779,0
1255,6,6,8,-4,6,0.70507596,0.697709679,95.71668779,0
1256,6,6,8,-4,8,0.70507596,0.697709679,95.71668779,0
1257,6,6,8,-6,2,0.70507596,0.697709679,95.71668779,0
1258,6,6,8,-6,4,0.70507596,0.697709679,95.71668779,0
1259,6,6,8,-6,6,0.70507596,0.697709679,95.71668779,0
1260,6,6,8,-6,8,0.70507596,0.697709679,95.71668779,0
1261,6,6,8,-8,2,0.70507596,0.697709679,95.71668779,0
1262,6,6,8,-8,4,0.70507596,0.697709679,95.71668779,0
1263,6,6,8,-8,6,0.70507596,0.697709679,95.71668779,0
1264,6,6,8,-8,8,0.70507596,0.697709679,95.71668779,0
1265,6,6,10,-2,2,0.705028109,0.697660633,95.69466556,0
1266,6,6,10,-2,4,0.705028109,0.697660633,95.69466556,0
1267,6,6,10,-2,6,0.705028109,0.697660633,95.69466556,0
1268,6,6,10,-2,8,0.705028109,0.697660633,95.69466556,0
1269,6,6,10,-4,2,0.705028109,0.697660633,95.69466556,0
1270,6,6,10,-4,4,0.705028109,0.697660633,95.69466556,0
1271,6,6,10,-4,6,0.705028109,0.697660633,95.69466556,0
1272,6,6,10,-4,8,0.705028109,0.697660633,95.69466556,0
1273,6,6,10,-6,2,0.705028109,0.697660633,95.69466556,0
1274,6,6,10,-6,4,0.705028109,0.697660633,95.69466556,0
1275,6,6,10,-6,6,0.705028109,0.697660633,95.69466556,0
1276,6,6,10,-6,8,0.705028109,0.697660633,95.69466556,0
1277,6,6,10,-8,2,0.705028109,0.697660633,95.69466556,0
1278,6,6,10,-8,4,0.705028109,0.697660633,95.69466556,0
1279,6,6,10,-8,6,0.705028109,0.697660633,95.69466556,0
1280,6,6,10,-8,8,0.705028109,0.697660633,95.69466556,0
1281,6,6,12,-2,2,0.705027818,0.697660335,95.6945317,0
1282,6,6,12,-2,4,0.705027818,0.697660335,95.6945317,0
1283,6,6,12,-2,6,0.705027818,0.697660335,95.6945317,0
1284,6,6,12,-2,8,0.705027818,0.697660335,95.6945317,0
1285,6,6,12,-4,2,0.705027818,0.697660335,95.6945317,0
1286,6,6,12,-4,4,0.705027818,0.697660335,95.6945317,0
1287,6,6,12,-4,6,0.705027818,0.697660335,95.6945317,0
1288,6,6,12,-4,8,0.705027818,0.697660335,95.6945317,0
1289,6,6,12,-6,2,0.705027818,0.697660335,95.6945317,0
1290,6,6,12,-6,4,0.705027818,0.697660335,95.6945317,0
1291,6,6,12,-6,6,0.705027818,0.697660335,95.6945317,0
1292,6,6,12,-6,8,0.705027818,0.697660335,95.6945317,0
1293,6,6,12,-8,2,0.705027818,0.697660335,95.6945317,0
1294,6,6,12,-8,4,0.705027818,0.697660335,95.6945317,0
1295,6,6,12,-8,6,0.705027818,0.697660335,95.6945317,0
1296,6,6,12,-8,8,0.705027818,0.697660335,95.6945317,0
1297,6,6,14,-2,2,0.705058227,0.697691504,95.7085259,0
1298,6,6,14,-2,4,0.705058227,0.697691504,95.7085259,0
1299,6,6,14,-2,6,0.705058227,0.697691504,95.7085259,0
1300,6,6,14,-2,8,0.705058227,0.697691504,95.7085259,0
1301,6,6,14,-4,2,0.705058227,0.697691504,95.7085259,0
1302,6,6,14,-4,4,0.705058227,0.697691504,95.7085259,0
1303,6,6,14,-4,6,0.705058227,0.697691504,95.7085259,0
1304,6,6,14,-4,8,0.705058227,0.697691504,95.7085259,0
1305,6,6,14,-6,2,0.705058227,0.697691504,95.7085259,0
1306,6,6,14,-6,4,0.705058227,0.697691504,95.7085259,0
1307,6,6,14,-6,6,0.705058227,0.697691504,95.7085259,0
1308,6,6,14,-6,8,0.705058227,0.697691504,95.7085259,0
1309,6,6,14,-8,2,0.705058227,0.697691504,95.7085259,0
1310,6,6,14,-8,4,0.705058227,0.697691504,95.7085259,0
1311,6,6,14,-8,6,0.705058227,0.697691504,95.7085259,0
1312,6,6,14,-8,8,0.705058227,0.697691504,95.7085259,0
1313,6,6,16,-2,2,0.70517012,0.697806191,95.76004374,0
1314,6,6,16,-2,4,0.70517012,0.697806191,95.76004374,0
1315,6,6,16,-2,6,0.70517012,0.697806191,95.76004374,0
1316,6,6,16,-2,8,0.70517012,0.697806191,95.76004374,0
1317,6,6,16,-4,2,0.70517012,0.697806191,95.76004374,0
1318,6,6,16,-4,4,0.70517012,0.697806191,95.76004374,0
1319,6,6,16,-4,6,0.70517012,0.697806191,95.76004374,0
1320,6,6,16,-4,8,0.70517012,0.697806191,95.76004374,0
1321,6,6,16,-6,2,0.70517012,0.697806191,95.76004374,0
1322,6,6,16,-6,4,0.70517012,0.697806191,95.76004374,0
1323,6,6,16,-6,6,0.70517012,0.697806191,95.76004374,0
1324,6,6,16,-6,8,0.70517012,0.697806191,95.76004374,0
1325,6,6,16,-8,2,0.70517012,0.697806191,95.76004374,0
1326,6,6,16,-8,4,0.70517012,0.697806191,95.76004374,0
1327,6,6,16,-8,6,0.70517012,0.697806191,95.76004374,0
1328,6,6,16,-8,8,0.70517012,0.697806191,95.76004374,0
1329,6,6,18,-2,2,0.705255027,0.697893219,95.79916261,0
1330,6,6,18,-2,4,0.705255027,0.697893219,95.79916261,0
1331,6,6,18,-2,6,0.705255027,0.697893219,95.79916261,0
1332,6,6,18,-2,8,0.705255027,0.697893219,95.79916261,0
1333,6,6,18,-4,2,0.705255027,0.697893219,95.79916261,0
1334,6,6,18,-4,4,0.705255027,0.697893219,95.79916261,0
1335,6,6,18,-4,6,0.705255027,0.697893219,95.79916261,0
1336,6,6,18,-4,8,0.705255027,0.697893219,95.79916261,0
1337,6,6,18,-6,2,0.705255027,0.697893219,95.79916261,0
1338,6,6,18,-6,4,0.705255027,0.697893219,95.79916261,0
1339,6,6,18,-6,6,0.705255027,0.697893219,95.79916261,0
1340,6,6,18,-6,8,0.705255027,0.697893219,95.79916261,0
1341,6,6,18,-8,2,0.705255027,0.697893219,95.79916261,0
1342,6,6,18,-8,4,0.705255027,0.697893219,95.79916261,0
1343,6,6,18,-8,6,0.705255027,0.697893219,95.79916261,0
1344,6,6,18,-8,8,0.705255027,0.697893219,95.79916261,0
1345,6,6,20,-2,2,0.705065785,0.697699251,95.71200476,0
1346,6,6,20,-2,4,0.705065785,0.697699251,95.71200476,0
1347,6,6,20,-2,6,0.705065785,0.697699251,95.71200476,0
1348,6,6,20,-2,8,0.705065785,0.697699251,95.71200476,0
1349,6,6,20,-4,2,0.705065785,0.697699251,95.71200476,0
1350,6,6,20,-4,4,0.705065785,0.697699251,95.71200476,0
1351,6,6,20,-4,6,0.705065785,0.697699251,95.71200476,0
1352,6,6,20,-4,8,0.705065785,0.697699251,95.71200476,0
1353,6,6,20,-6,2,0.705065785,0.697699251,95.71200476,0
1354,6,6,20,-6,4,0.705065785,0.697699251,95.71200476,0
1355,6,6,20,-6,6,0.705065785,0.697699251,95.71200476,0
1356,6,6,20,-6,8,0.705065785,0.697699251,95.71200476,0
1357,6,6,20,-8,2,0.705065785,0.697699251,95.71200476,0
1358,6,6,20,-8,4,0.705065785,0.697699251,95.71200476,0
1359,6,6,20,-8,6,0.705065785,0.697699251,95.71200476,0
1360,6,6,20,-8,8,0.705065785,0.697699251,95.71200476,0
1361,6,6,22,-2,2,0.704889609,0.697518674,95.63096476,0
1362,6,6,22,-2,4,0.704889609,0.697518674,95.63096476,0
1363,6,6,22,-2,6,0.704889609,0.697518674,95.63096476,0
1364,6,6,22,-2,8,0.704889609,0.697518674,95.63096476,0
1365,6,6,22,-4,2,0.704889609,0.697518674,95.63096476,0
1366,6,6,22,-4,4,0.704889609,0.697518674,95.63096476,0
1367,6,6,22,-4,6,0.704889609,0.697518674,95.63096476,0
1368,6,6,22,-4,8,0.704889609,0.697518674,95.63096476,0
1369,6,6,22,-6,2,0.704889609,0.697518674,95.63096476,0
1370,6,6,22,-6,4,0.704889609,0.697518674,95.63096476,0
1371,6,6,22,-6,6,0.704889609,0.697518674,95.63096476,0
1372,6,6,22,-6,8,0.704889609,0.697518674,95.63096476,0
1373,6,6,22,-8,2,0.704889609,0.697518674,95.63096476,0
1374,6,6,22,-8,4,0.704889609,0.697518674,95.63096476,0
1375,6,6,22,-8,6,0.704889609,0.697518674,95.63096476,0
1376,6,6,22,-8,8,0.704889609,0.697518674,95.63096476,0
1377,6,6,24,-2,2,0.704896151,0.697525379,95.63397203,0
1378,6,6,24,-2,4,0.704896151,0.697525379,95.63397203,0
1379,6,6,24,-2,6,0.704896151,0.697525379,95.63397203,0
1380,6,6,24,-2,8,0.704896151,0.697525379,95.63397203,0
1381,6,6,24,-4,2,0.704896151,0.697525379,95.63397203,0
1382,6,6,24,-4,4,0.704896151,0.697525379,95.63397203,0
1383,6,6,24,-4,6,0.704896151,0.697525379,95.63397203,0
1384,6,6,24,-4,8,0.704896151,0.697525379,95.63397203,0
1385,6,6,24,-6,2,0.704896151,0.697525379,95.63397203,0
1386,6,6,24,-6,4,0.704896151,0.697525379,95.63397203,0
1387,6,6,24,-6,6,0.704896151,0.697525379,95.63397203,0
1388,6,6,24,-6,8,0.704896151,0.697525379,95.63397203,0
1389,6,6,24,-8,2,0.704896151,0.697525379,95.63397203,0
1390,6,6,24,-8,4,0.704896151,0.697525379,95.63397203,0
1391,6,6,24,-8,6,0.704896151,0.697525379,95.63397203,0
1392,6,6,24,-8,8,0.704896151,0.697525379,95.63397203,0
