Date,ID,Value
4/22/2013 21:00,AS74550-25%C2OH,1.21742
4/22/2013 22:00,AS74550-25%C2OH,1.2091
4/22/2013 23:00,AS74550-25%C2OH,1.20078
4/23/2013 0:00,AS74550-25%C2OH,1.20582
4/23/2013 1:00,AS74550-25%C2OH,1.21086
4/23/2013 2:00,AS74550-25%C2OH,1.2159
4/23/2013 3:00,AS74550-25%C2OH,1.22094
4/23/2013 4:00,AS74550-25%C2OH,1.22598
4/23/2013 5:00,AS74550-25%C2OH,1.23103
4/23/2013 6:00,AS74550-25%C2OH,1.23607
4/23/2013 7:00,AS74550-25%C2OH,1.24111
4/23/2013 8:00,AS74550-25%C2OH,1.24615
4/23/2013 9:00,AS74550-25%C2OH,1.25119
4/23/2013 10:00,AS74550-25%C2OH,1.25624
4/23/2013 11:00,AS74550-25%C2OH,1.26128
4/23/2013 12:00,AS74550-25%C2OH,1.26632
4/23/2013 13:00,AS74550-25%C2OH,1.27136
4/23/2013 14:00,AS74550-25%C2OH,1.2764
4/23/2013 15:00,AS74550-25%C2OH,1.28145
4/23/2013 16:00,AS74550-25%C2OH,1.28649
4/23/2013 17:00,AS74550-25%C2OH,1.29153
4/23/2013 18:00,AS74550-25%C2OH,1.29657
4/23/2013 19:00,AS74550-25%C2OH,1.30161
4/23/2013 20:00,AS74550-25%C2OH,1.30666
4/23/2013 21:00,AS74550-25%C2OH,1.3117
4/23/2013 22:00,AS74550-25%C2OH,1.31674
4/23/2013 23:00,AS74550-25%C2OH,1.32178
4/24/2013 0:00,AS74550-25%C2OH,1.32682
4/24/2013 1:00,AS74550-25%C2OH,1.33187
