Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2014-03-23 05:00:00,3.05559,2.52616,5.3808,2.29991,3.27364
2014-03-23 06:00:00,3.0934,2.59761,5.31324,2.35653,3.3603
2014-03-23 07:00:00,3.13122,2.66907,5.24567,2.41314,3.44696
2014-03-23 08:00:00,3.16903,2.74052,5.17811,2.46976,3.53362
2014-03-23 09:00:00,3.20684,2.81198,5.11054,2.52637,3.62028
2014-03-23 10:00:00,3.24465,2.88344,5.04298,2.58299,3.70694
2014-03-23 11:00:00,3.2394,2.82396,4.97346,2.5842,3.66754
2014-03-23 12:00:00,3.23415,2.76449,4.90393,2.58542,3.62814
2014-03-23 13:00:00,3.22889,2.70502,4.83441,2.58663,3.58874
2014-03-23 14:00:00,3.22364,2.64555,4.76489,2.58785,3.54934
2014-03-23 15:00:00,3.21839,2.58608,4.69537,2.58906,3.50995
2014-03-23 16:00:00,3.21314,2.5266,4.62585,2.59028,3.47055
2014-03-23 17:00:00,3.23195,2.56542,4.58284,2.62764,3.52596
2014-03-23 18:00:00,3.25077,2.60423,4.53983,2.665,3.58137
2014-03-23 19:00:00,3.26959,2.64305,4.49682,2.70236,3.63677
2014-03-23 20:00:00,3.2884,2.68186,4.45382,2.73972,3.69218
2014-03-23 21:00:00,3.30722,2.72067,4.41081,2.77708,3.74759
2014-03-23 22:00:00,3.32604,2.75949,4.3678,2.81445,3.803
2014-03-23 23:00:00,3.34437,2.77099,4.32108,2.83588,3.82283
2014-03-24 00:00:00,3.3627,2.78248,4.27436,2.85731,3.84265
2014-03-24 01:00:00,3.38104,2.79398,4.22763,2.87875,3.86247
2014-03-24 02:00:00,3.39937,2.80548,4.18091,2.90018,3.8823
2014-03-24 03:00:00,3.4177,2.81697,4.13419,2.92162,3.90212
2014-03-24 04:00:00,3.43603,2.82847,4.08746,2.94305,3.92195
2014-03-24 05:00:00,3.44074,2.809,4.10446,2.95257,3.92326
2014-03-24 06:00:00,3.44545,2.78953,4.12145,2.96209,3.92457
2014-03-24 07:00:00,3.45016,2.77006,4.13844,2.97161,3.92588
2014-03-24 08:00:00,3.45486,2.75059,4.15544,2.98112,3.92719
2014-03-24 09:00:00,3.45957,2.73112,4.17243,2.99064,3.9285
2014-03-24 10:00:00,3.46428,2.71165,4.18942,3.00016,3.92981
2014-03-24 11:00:00,3.48453,2.79194,4.08318,3.06321,4.02658
2014-03-24 12:00:00,3.50479,2.87223,3.97694,3.12626,4.12336
2014-03-24 13:00:00,3.52504,2.95252,3.87069,3.18931,4.22013
2014-03-24 14:00:00,3.5453,3.03281,3.76445,3.25236,4.31691
2014-03-24 15:00:00,3.56555,3.1131,3.65821,3.3154,4.41368
2014-03-24 16:00:00,3.5858,3.19338,3.55196,3.37845,4.51046
2014-03-24 17:00:00,3.65081,3.20773,3.6206,3.40517,4.51855
2014-03-24 18:00:00,3.71581,3.22207,3.68924,3.43188,4.52664
2014-03-24 19:00:00,3.78082,3.23641,3.75788,3.4586,4.53474
2014-03-24 20:00:00,3.84582,3.25076,3.82652,3.48531,4.54283
2014-03-24 21:00:00,3.91082,3.2651,3.89516,3.51203,4.55092
2014-03-24 22:00:00,3.97583,3.27944,3.96379,3.53874,4.55901
2014-03-24 23:00:00,3.88277,3.29262,3.81085,3.48981,4.51111
2014-03-25 00:00:00,3.78971,3.30579,3.65791,3.44088,4.4632
2014-03-25 01:00:00,3.69666,3.31896,3.50496,3.39194,4.4153
2014-03-25 02:00:00,3.6036,3.33214,3.35202,3.34301,4.36739
2014-03-25 03:00:00,3.51054,3.34531,3.19908,3.29408,4.31949
2014-03-25 04:00:00,3.41749,3.35849,3.04614,3.24515,4.27158
2014-03-25 05:00:00,3.44264,3.26943,3.14406,3.26416,4.28402
2014-03-25 06:00:00,3.46779,3.18038,3.24198,3.28317,4.29647
2014-03-25 07:00:00,3.49294,3.09133,3.3399,3.30219,4.30891
2014-03-25 08:00:00,3.51808,3.00228,3.43783,3.3212,4.32135
2014-03-25 09:00:00,3.54323,2.91323,3.53575,3.34021,4.33379
2014-03-25 10:00:00,3.56838,2.82418,3.63367,3.35923,4.34624
2014-03-25 11:00:00,3.65434,2.85961,3.88827,3.38548,4.36241
2014-03-25 12:00:00,3.7403,2.89505,4.14288,3.41173,4.37858
2014-03-25 13:00:00,3.82627,2.93049,4.39748,3.43798,4.39475
2014-03-25 14:00:00,3.91223,2.96592,4.65208,3.46423,4.41092
2014-03-25 15:00:00,3.99819,3.00136,4.90668,3.49048,4.42709
2014-03-25 16:00:00,4.08415,3.03679,5.16129,3.51673,4.44325
2014-03-25 17:00:00,3.91539,2.947,4.92679,3.40494,4.31522
2014-03-25 18:00:00,3.74663,2.85721,4.69229,3.29315,4.18718
2014-03-25 19:00:00,3.57786,2.76742,4.45779,3.18136,4.05915
2014-03-25 20:00:00,3.4091,2.67763,4.22329,3.06957,3.93111
2014-03-25 21:00:00,3.24034,2.58784,3.98879,2.95778,3.80308
2014-03-25 22:00:00,3.07158,2.49805,3.75429,2.84598,3.67505
2014-03-25 23:00:00,3.0143,2.46029,3.70139,2.78036,3.60558
2014-03-26 00:00:00,2.95701,2.42254,3.64849,2.71474,3.53612
2014-03-26 01:00:00,2.89973,2.38479,3.59559,2.64911,3.46666
2014-03-26 02:00:00,2.84245,2.34703,3.54269,2.58349,3.3972
2014-03-26 03:00:00,2.78517,2.30928,3.48979,2.51786,3.32773
2014-03-26 04:00:00,2.72788,2.27153,3.43689,2.45224,3.25827
2014-03-26 05:00:00,2.77801,2.29518,3.50622,2.5057,3.31893
2014-03-26 06:00:00,2.82814,2.31882,3.57554,2.55916,3.37959
2014-03-26 07:00:00,2.87827,2.34247,3.64486,2.61262,3.44025
2014-03-26 08:00:00,2.9284,2.36612,3.71418,2.66608,3.50091
2014-03-26 09:00:00,2.97853,2.38976,3.7835,2.71954,3.56157
2014-03-26 10:00:00,3.02866,2.41341,3.85282,2.77301,3.62223
2014-03-26 11:00:00,3.06128,2.39513,3.81229,2.74599,3.57844
2014-03-26 12:00:00,3.09389,2.37684,3.77176,2.71898,3.53465
2014-03-26 13:00:00,3.12651,2.35856,3.73124,2.69197,3.49086
2014-03-26 14:00:00,3.15913,2.34028,3.69071,2.66496,3.44707
2014-03-26 15:00:00,3.19175,2.32199,3.65018,2.63795,3.40329
2014-03-26 16:00:00,3.22436,2.30371,3.60966,2.61094,3.3595
2014-03-26 17:00:00,3.16617,2.21723,3.59095,2.51918,3.22267
2014-03-26 18:00:00,3.10797,2.13075,3.57224,2.42742,3.08585
2014-03-26 19:00:00,3.04978,2.04427,3.55353,2.33565,2.94902
2014-03-26 20:00:00,2.99158,1.9578,3.53482,2.24389,2.8122
2014-03-26 21:00:00,2.93339,1.87132,3.51611,2.15213,2.67537
2014-03-26 22:00:00,2.8752,1.78484,3.49741,2.06037,2.53855
2014-03-26 23:00:00,2.817,1.69836,3.4787,1.96861,2.40172
2014-03-27 00:00:00,2.75881,1.61188,3.45999,1.87685,2.2649
2014-03-27 01:00:00,2.70061,1.5254,3.44128,1.78509,2.12807
2014-03-27 02:00:00,2.64242,1.43893,3.42257,1.69332,1.99125
2014-03-27 03:00:00,2.58422,1.35245,3.40386,1.60156,1.85442
2014-03-27 04:00:00,2.52603,1.26597,3.38515,1.5098,1.71759
2014-03-27 05:00:00,2.53269,1.21139,4.03465,1.46295,1.65475
2014-03-27 06:00:00,2.53935,1.15681,4.68414,1.41611,1.59191
2014-03-27 07:00:00,2.54601,1.10223,5.33363,1.36926,1.52906
2014-03-27 08:00:00,2.55267,1.04766,5.98313,1.32241,1.46622
2014-03-27 09:00:00,2.55933,0.993077,6.63262,1.27556,1.40338
2014-03-27 10:00:00,2.56599,0.938498,7.28211,1.22872,1.34053
2014-03-27 11:00:00,2.57449,0.953974,7.3066,1.23659,1.359
2014-03-27 12:00:00,2.58298,0.969449,7.33108,1.24447,1.37747
2014-03-27 13:00:00,2.59147,0.984924,7.35556,1.25235,1.39593
2014-03-27 14:00:00,2.59996,1.0004,7.38005,1.26023,1.4144
2014-03-27 15:00:00,2.60845,1.01587,7.40453,1.26811,1.43286
2014-03-27 16:00:00,2.61694,1.03135,7.42901,1.27598,1.45133
2014-03-27 17:00:00,2.60815,1.00764,7.8599,1.24407,1.40868
2014-03-27 18:00:00,2.59937,0.983933,8.2908,1.21215,1.36604
2014-03-27 19:00:00,2.59058,0.960225,8.72169,1.18023,1.32339
2014-03-27 20:00:00,2.5818,0.936516,9.15258,1.14832,1.28075
2014-03-27 21:00:00,2.57301,0.912808,9.58348,1.1164,1.2381
2014-03-27 22:00:00,2.56422,0.8891,10.0144,1.08448,1.19546
2014-03-27 23:00:00,2.54315,0.901219,9.8768,1.09354,1.21722
2014-03-28 00:00:00,2.52208,0.913338,9.73923,1.1026,1.23898
2014-03-28 01:00:00,2.50101,0.925457,9.60166,1.11166,1.26074
2014-03-28 02:00:00,2.47994,0.937576,9.46409,1.12073,1.2825
2014-03-28 03:00:00,2.45887,0.949695,9.32652,1.12979,1.30426
2014-03-28 04:00:00,2.4378,0.961815,9.18895,1.13885,1.32601
2014-03-28 05:00:00,2.47416,0.949269,9.42781,1.13319,1.30895
2014-03-28 06:00:00,2.51051,0.936724,9.66668,1.12753,1.29188
2014-03-28 07:00:00,2.54687,0.924179,9.90554,1.12187,1.27481
2014-03-28 08:00:00,2.58323,0.911634,10.1444,1.11621,1.25774
2014-03-28 09:00:00,2.61958,0.899089,10.3833,1.11055,1.24067
2014-03-28 10:00:00,2.65594,0.886543,10.6221,1.10489,1.22361
2014-03-28 11:00:00,2.69507,0.951633,10.5077,1.13649,1.27842
2014-03-28 12:00:00,2.73419,1.01672,10.3932,1.16808,1.33324
2014-03-28 13:00:00,2.77332,1.08181,10.2788,1.19968,1.38805
2014-03-28 14:00:00,2.81245,1.1469,10.1643,1.23127,1.44287
2014-03-28 15:00:00,2.85158,1.21199,10.0499,1.26286,1.49769
2014-03-28 16:00:00,2.89071,1.27708,9.9354,1.29446,1.5525
2014-03-28 17:00:00,2.83557,1.2563,9.56935,1.30439,1.55971
2014-03-28 18:00:00,2.78044,1.23552,9.20329,1.31433,1.56691
2014-03-28 19:00:00,2.7253,1.21475,8.83724,1.32426,1.57411
2014-03-28 20:00:00,2.67016,1.19397,8.47119,1.33419,1.58131
2014-03-28 21:00:00,2.61503,1.17319,8.10514,1.34412,1.58851
2014-03-28 22:00:00,2.55989,1.15241,7.73908,1.35406,1.59571
2014-03-28 23:00:00,2.5013,1.17129,7.46645,1.33747,1.58131
2014-03-29 00:00:00,2.44271,1.19017,7.19382,1.32089,1.56692
2014-03-29 01:00:00,2.38412,1.20905,6.9212,1.3043,1.55252
2014-03-29 02:00:00,2.32553,1.22793,6.64857,1.28771,1.53813
2014-03-29 03:00:00,2.26695,1.24681,6.37594,1.27113,1.52373
2014-03-29 04:00:00,2.20836,1.26569,6.10331,1.25454,1.50934
2014-03-29 05:00:00,2.38577,1.43996,6.51495,1.40875,1.74289
2014-03-29 06:00:00,2.56318,1.61424,6.92659,1.56296,1.97645
2014-03-29 07:00:00,2.74059,1.78851,7.33823,1.71716,2.21001
2014-03-29 08:00:00,2.918,1.96279,7.74988,1.87137,2.44356
2014-03-29 09:00:00,3.09541,2.13706,8.16152,2.02558,2.67712
2014-03-29 10:00:00,3.27282,2.31134,8.57316,2.17979,2.91067
2014-03-29 11:00:00,3.39949,2.42682,8.9555,2.32578,3.09972
2014-03-29 12:00:00,3.52615,2.5423,9.33784,2.47178,3.28876
2014-03-29 13:00:00,3.65281,2.65779,9.72018,2.61778,3.4778
2014-03-29 14:00:00,3.77947,2.77327,10.1025,2.76378,3.66684
2014-03-29 15:00:00,3.90613,2.88875,10.4849,2.90978,3.85589
2014-03-29 16:00:00,4.03279,3.00424,10.8672,3.05578,4.04493
2014-03-29 17:00:00,3.84657,2.9109,9.95232,2.98977,3.92992
2014-03-29 18:00:00,3.66035,2.81757,9.03744,2.92376,3.8149
2014-03-29 19:00:00,3.47412,2.72424,8.12256,2.85775,3.69989
2014-04-05 02:00:00,51.7705,6.32973,10.5816,4.70384,7.39627
2014-04-05 03:00:00,39.8254,6.07805,9.8233,4.51887,7.07818
2014-04-05 04:00:00,27.8803,5.82638,9.06499,4.3339,6.76009
2014-04-05 05:00:00,24.9879,5.47358,8.9088,4.25643,6.4738
2014-04-05 06:00:00,22.0955,5.12078,8.75262,4.17895,6.18751
2014-04-05 07:00:00,19.203,4.76798,8.59643,4.10148,5.90123
2014-04-05 08:00:00,16.3106,4.41518,8.44025,4.024,5.61494
2014-04-05 09:00:00,13.4181,4.06237,8.28407,3.94652,5.32865
2014-04-05 10:00:00,10.5257,3.70957,8.12788,3.86905,5.04236
2014-04-05 21:00:00,38.0742,7.47503,55.0046,3.94101,5.66098
2014-04-05 22:00:00,38.6237,6.84717,50.5661,4.01452,5.77435
2014-04-05 23:00:00,34.0567,6.49872,44.6572,3.95989,5.70361
2014-04-06 00:00:00,29.4897,6.15026,38.7484,3.90525,5.63286
2014-04-06 02:00:00,20.3558,5.45336,26.9307,3.79598,5.49138
2014-04-06 03:00:00,15.7888,5.1049,21.0219,3.74135,5.42064
2014-04-06 04:00:00,11.2219,4.75645,15.1131,3.68671,5.3499
2014-04-06 05:00:00,10.2986,4.74721,13.6842,3.75562,5.46127
2014-04-06 06:00:00,9.37531,4.73797,12.2553,3.82452,5.57264
2014-04-06 07:00:00,8.45203,4.72873,10.8265,3.89342,5.68401
2014-04-06 08:00:00,7.52875,4.71948,9.39759,3.96233,5.79538
2014-04-06 09:00:00,6.60548,4.71024,7.96872,4.03123,5.90675
2014-04-06 10:00:00,5.6822,4.701,6.53985,4.10013,6.01812
2014-04-06 11:00:00,5.43713,4.6446,6.28907,4.08213,5.98232
2014-04-06 12:00:00,5.19207,4.5882,6.03829,4.06413,5.94651
2014-04-06 13:00:00,4.947,4.5318,5.78751,4.04613,5.91071
2014-04-06 14:00:00,4.70193,4.47539,5.53673,4.02814,5.8749
2014-04-06 15:00:00,4.45687,4.41899,5.28595,4.01014,5.8391
2014-04-06 16:00:00,4.2118,4.36259,5.03517,3.99214,5.80329
2014-04-06 17:00:00,4.38795,4.4541,5.30201,4.20196,5.98679
2014-04-06 18:00:00,4.56409,4.54561,5.56884,4.41177,6.17029
2014-04-06 19:00:00,4.74024,4.63712,5.83567,4.62159,6.35379
2014-04-06 20:00:00,4.91638,4.72864,6.1025,4.83141,6.53729
2014-04-06 21:00:00,5.09253,4.82015,6.36934,5.04123,6.72079
2014-04-06 22:00:00,5.26867,4.91166,6.63617,5.25105,6.90429
2014-04-08 01:00:00,52.5703,4.17865,8.72798,4.75093,5.90073
2014-04-08 02:00:00,47.0937,4.10751,7.97882,4.68509,5.85125
2014-04-08 03:00:00,41.617,4.03638,7.22967,4.61926,5.80178
2014-04-08 04:00:00,36.1404,3.96524,6.48051,4.55342,5.7523
2014-04-08 05:00:00,33.7648,3.90887,6.10325,4.47186,5.6421
2014-04-08 06:00:00,31.3893,3.85251,5.72598,4.39031,5.53189
2014-04-08 07:00:00,29.0138,3.79614,5.34871,4.30874,5.42169
2014-04-08 08:00:00,26.6382,3.73978,4.97145,4.22718,5.31148
2014-04-08 09:00:00,24.2627,3.68342,4.59418,4.14563,5.20128
2014-04-08 10:00:00,21.8871,3.62705,4.21692,4.06406,5.09107
2014-04-08 11:00:00,19.343,3.37124,3.77311,3.80687,4.75507
2014-04-08 12:00:00,16.7989,3.11542,3.3293,3.54967,4.41908
2014-04-08 13:00:00,14.2548,2.8596,2.8855,3.29247,4.08308
2014-04-08 14:00:00,11.7107,2.60379,2.44169,3.03527,3.74709
2014-04-08 15:00:00,9.16657,2.34797,1.99788,2.77808,3.41109
2014-04-08 16:00:00,6.62246,2.09215,1.55407,2.52088,3.0751
2014-04-08 17:00:00,6.2256,1.99752,1.5415,2.40155,2.91038
2014-04-08 18:00:00,5.82875,1.90288,1.52893,2.28221,2.74566
2014-04-08 19:00:00,5.43189,1.80825,1.51635,2.16288,2.58094
2014-04-08 20:00:00,5.03504,1.71362,1.50378,2.04355,2.41622
2014-04-08 21:00:00,4.63819,1.61898,1.49121,1.92421,2.2515
2014-04-08 22:00:00,4.24133,1.52435,1.47863,1.80488,2.08678
2014-04-08 23:00:00,4.14576,1.54153,1.46284,1.81797,2.1108
2014-04-09 00:00:00,4.05018,1.55871,1.44704,1.83106,2.13482
2014-04-09 01:00:00,3.95461,1.57589,1.43124,1.84415,2.15883
2014-04-09 02:00:00,3.85904,1.59307,1.41544,1.85724,2.18285
2014-04-09 03:00:00,3.76346,1.61025,1.39964,1.87034,2.20687
2014-04-09 04:00:00,3.66789,1.62743,1.38385,1.88343,2.23089
2014-04-09 05:00:00,3.54633,1.58145,1.32741,1.82529,2.16109
2014-04-09 06:00:00,3.42477,1.53547,1.27098,1.76715,2.09129
2014-04-09 07:00:00,3.30322,1.48949,1.21455,1.70901,2.02149
2014-04-09 08:00:00,3.18166,1.44351,1.15811,1.65088,1.95169
2014-04-09 09:00:00,3.0601,1.39753,1.10168,1.59274,1.88189
2014-04-09 10:00:00,2.93854,1.35155,1.04525,1.5346,1.81209
2014-04-09 11:00:00,3.08922,1.44595,1.17604,1.58904,1.88831
2014-04-09 12:00:00,3.2399,1.54036,1.30684,1.64348,1.96454
2014-04-09 13:00:00,3.39057,1.63476,1.43763,1.69792,2.04076
2014-04-09 14:00:00,3.54125,1.72916,1.56843,1.75235,2.11698
2014-04-09 15:00:00,3.69193,1.82357,1.69922,1.80679,2.1932
2014-04-09 16:00:00,3.84261,1.91797,1.83002,1.86123,2.26942
2014-04-09 17:00:00,3.60019,1.83975,1.73286,1.81495,2.21526
2014-04-09 18:00:00,3.35778,1.76153,1.63569,1.76867,2.16111
2014-04-09 19:00:00,3.11536,1.68331,1.53853,1.72239,2.10695
2014-04-09 20:00:00,2.87294,1.6051,1.44137,1.67611,2.05279
2014-04-09 21:00:00,2.63053,1.52688,1.3442,1.62983,1.99863
2014-04-09 22:00:00,2.38811,1.44866,1.24704,1.58355,1.94447
2014-04-09 23:00:00,2.3526,1.42646,1.22908,1.58321,1.93614
2014-04-10 00:00:00,2.31709,1.40425,1.21112,1.58287,1.92781
2014-04-10 01:00:00,2.28158,1.38205,1.19316,1.58253,1.91948
2014-04-10 02:00:00,2.24607,1.35985,1.1752,1.58219,1.91114
2014-04-10 03:00:00,2.21057,1.33764,1.15724,1.58185,1.90281
2014-04-10 04:00:00,2.17506,1.31544,1.13928,1.58151,1.89448
2014-04-10 05:00:00,2.31884,1.4115,1.27794,1.64915,1.96558
2014-04-10 06:00:00,2.46262,1.50757,1.41659,1.7168,2.03669
2014-04-10 07:00:00,2.6064,1.60363,1.55524,1.78444,2.10779
2014-04-10 08:00:00,2.75018,1.69969,1.69389,1.85209,2.17889
2014-04-10 09:00:00,2.89396,1.79575,1.83254,1.91973,2.24999
2014-04-10 10:00:00,3.03774,1.89181,1.97119,1.98737,2.32109
2014-04-10 11:00:00,3.00785,1.85402,1.94491,1.96565,2.29955
2014-04-10 12:00:00,2.97797,1.81622,1.91863,1.94393,2.278
2014-04-10 13:00:00,2.94808,1.77842,1.89236,1.92221,2.25645
2014-04-10 14:00:00,2.9182,1.74062,1.86608,1.90049,2.2349
2014-04-10 15:00:00,2.88831,1.70282,1.8398,1.87877,2.21335
2014-04-10 16:00:00,2.85843,1.66502,1.81352,1.85704,2.1918
2014-04-10 17:00:00,2.79382,1.67866,1.73545,1.86966,2.21958
2014-04-10 18:00:00,2.72922,1.6923,1.65737,1.88228,2.24736
2014-04-10 19:00:00,2.66461,1.70594,1.5793,1.89489,2.27515
2014-04-10 20:00:00,2.6,1.71957,1.50123,1.90751,2.30293
2014-04-10 21:00:00,2.5354,1.73321,1.42315,1.92012,2.33071
2014-04-10 23:00:00,2.42372,1.73966,1.33318,1.89673,2.31961
2014-04-11 00:00:00,2.37664,1.73246,1.32128,1.86071,2.28073
2014-04-11 01:00:00,2.32956,1.72527,1.30938,1.8247,2.24185
2014-04-11 02:00:00,2.28249,1.71807,1.29748,1.78869,2.20296
2014-04-11 03:00:00,2.23541,1.71088,1.28559,1.75267,2.16408
2014-04-11 04:00:00,2.18833,1.70368,1.27369,1.71666,2.12519
2014-04-11 05:00:00,2.21412,1.72186,1.28459,1.74094,2.11852
2014-04-11 06:00:00,2.23991,1.74005,1.2955,1.76522,2.11185
2014-04-11 07:00:00,2.2657,1.75823,1.3064,1.7895,2.10519
2014-04-11 08:00:00,2.29148,1.77641,1.31731,1.81377,2.09852
2014-04-11 09:00:00,2.31727,1.7946,1.32821,1.83805,2.09185
2014-04-11 10:00:00,2.34306,1.81278,1.33912,1.86233,2.08518
2014-04-11 11:00:00,2.41516,1.85886,1.32441,1.86051,2.1218
2014-04-11 12:00:00,2.48727,1.90493,1.30971,1.85868,2.15842
2014-04-11 13:00:00,2.55937,1.95101,1.295,1.85685,2.19505
2014-04-11 14:00:00,2.63148,1.99709,1.2803,1.85503,2.23167
2014-04-11 15:00:00,2.70358,2.04317,1.2656,1.8532,2.26829
2014-04-11 16:00:00,2.77569,2.08924,1.25089,1.85137,2.30491
2014-04-11 17:00:00,2.72974,2.00246,1.27596,1.85232,2.2847
2014-04-11 18:00:00,2.6838,1.91567,1.30102,1.85326,2.26448
2014-04-11 19:00:00,2.63785,1.82889,1.32608,1.85421,2.24427
2014-04-11 20:00:00,2.59191,1.7421,1.35114,1.85515,2.22405
2014-04-11 21:00:00,2.54596,1.65531,1.37621,1.8561,2.20383
2014-04-11 22:00:00,2.50002,1.56853,1.40127,1.85704,2.18362
2014-04-11 23:00:00,2.46631,1.61435,1.37399,1.85266,2.20759
2014-04-12 00:00:00,2.4326,1.66018,1.34672,1.84827,2.23157
2014-04-12 01:00:00,2.39889,1.706,1.31944,1.84389,2.25555
2014-04-12 02:00:00,2.36518,1.75183,1.29216,1.8395,2.27953
2014-04-12 03:00:00,2.33147,1.79765,1.26489,1.83512,2.3035
2014-04-12 04:00:00,2.29776,1.84348,1.23761,1.83073,2.32748
2014-04-12 05:00:00,2.53427,1.99433,1.35923,2.05797,2.60564
2014-04-12 06:00:00,2.77078,2.14519,1.48085,2.2852,2.88381
2014-04-12 07:00:00,3.00729,2.29605,1.60247,2.51243,3.16197
2014-04-12 08:00:00,3.2438,2.44691,1.7241,2.73967,3.44013
2014-04-12 09:00:00,3.48031,2.59776,1.84572,2.9669,3.71829
2014-04-12 10:00:00,3.71683,2.74862,1.96734,3.19414,3.99645
2014-04-12 11:00:00,3.67451,2.78317,1.87598,3.2733,4.10561
2014-04-12 12:00:00,3.63219,2.81772,1.78461,3.35246,4.21476
2014-04-12 13:00:00,3.58988,2.85226,1.69325,3.43162,4.32392
2014-04-12 14:00:00,3.54756,2.88681,1.60189,3.51079,4.43307
2014-04-12 18:00:00,3.35742,3.04553,1.37083,3.77203,4.80338
2014-04-12 19:00:00,3.30466,3.09034,1.34666,3.82349,4.87938
2014-04-12 20:00:00,3.2519,3.13515,1.32249,3.87495,4.95537
2014-04-12 21:00:00,3.19915,3.17996,1.29833,3.92641,5.03137
2014-04-12 22:00:00,3.14639,3.22477,1.27416,3.97787,5.10737
2014-04-12 23:00:00,3.13273,3.21288,1.26732,3.9536,5.07871
2014-04-13 00:00:00,3.11907,3.20099,1.26047,3.92933,5.05005
2014-04-13 01:00:00,3.1054,3.18909,1.25362,3.90506,5.0214
2014-04-13 02:00:00,3.09174,3.1772,1.24678,3.88079,4.99274
2014-04-13 03:00:00,3.07807,3.16531,1.23993,3.85652,4.96409
2014-04-13 04:00:00,3.06441,3.15342,1.23308,3.83225,4.93543
2014-04-13 05:00:00,3.04541,3.1938,1.23183,3.81344,4.92759
2014-04-13 06:00:00,3.0264,3.23419,1.23057,3.79463,4.91975
2014-04-13 07:00:00,3.0074,3.27457,1.22931,3.77582,4.91191
2014-04-13 08:00:00,2.98839,3.31495,1.22805,3.757,4.90407
2014-04-13 09:00:00,2.96939,3.35533,1.2268,3.73819,4.89623
2014-04-13 10:00:00,2.95039,3.39572,1.22554,3.71938,4.88839
2014-04-13 11:00:00,2.98571,3.37466,1.25417,3.7251,4.8795
2014-04-13 12:00:00,3.02102,3.35359,1.28279,3.73082,4.87061
2014-04-13 13:00:00,3.05634,3.33253,1.31142,3.73655,4.86171
2014-04-13 14:00:00,3.09166,3.31147,1.34004,3.74227,4.85282
2014-04-13 15:00:00,3.12698,3.2904,1.36867,3.74799,4.84393
2014-04-13 16:00:00,3.1623,3.26934,1.3973,3.75371,4.83504
2014-04-13 17:00:00,3.1406,3.26935,1.36624,3.78449,4.87374
2014-04-13 18:00:00,3.1189,3.26935,1.33518,3.81527,4.91245
2014-04-13 19:00:00,3.0972,3.26936,1.30412,3.84605,4.95115
2014-04-13 20:00:00,3.0755,3.26936,1.27307,3.87683,4.98986
2014-04-13 21:00:00,3.0538,3.26937,1.24201,3.90761,5.02856
2014-04-13 22:00:00,3.0321,3.26937,1.21095,3.93839,5.06727
2014-04-13 23:00:00,3.40778,3.53573,1.40026,4.27075,5.38878
2014-04-14 00:00:00,3.78346,3.80209,1.58957,4.60312,5.71029
2014-04-14 01:00:00,4.15914,4.06845,1.77888,4.93549,6.0318
2014-04-14 02:00:00,4.53482,4.33481,1.96819,5.26785,6.35331
2014-04-14 03:00:00,4.91051,4.60117,2.1575,5.60022,6.67482
2014-04-14 04:00:00,5.28619,4.86753,2.34681,5.93258,6.99634
2014-04-14 05:00:00,4.99673,4.67733,2.18339,5.72582,6.83109
2014-04-14 06:00:00,4.70726,4.48713,2.01997,5.51905,6.66584
2014-04-14 07:00:00,4.4178,4.29693,1.85655,5.31228,6.5006
2014-04-14 08:00:00,4.12834,4.10673,1.69313,5.10551,6.33535
2014-04-14 09:00:00,3.83888,3.91653,1.52971,4.89875,6.1701
2014-04-14 10:00:00,3.54942,3.72633,1.36629,4.69198,6.00486
2014-04-14 11:00:00,3.52431,3.73824,1.3531,4.66633,5.99083
2014-04-14 12:00:00,3.49921,3.75014,1.3399,4.64069,5.9768
2014-04-14 13:00:00,3.47411,3.76205,1.32671,4.61505,5.96277
2014-04-14 14:00:00,3.44901,3.77395,1.31352,4.5894,5.94874
2014-04-14 15:00:00,3.42391,3.78585,1.30033,4.56376,5.93471
2014-04-14 16:00:00,3.39881,3.79776,1.28714,4.53812,5.92068
2014-04-14 17:00:00,3.41903,3.75809,1.29347,4.56886,5.9331
2014-04-14 18:00:00,3.43926,3.71841,1.2998,4.5996,5.94553
2014-04-14 19:00:00,3.45949,3.67874,1.30613,4.63035,5.95796
2014-04-14 20:00:00,3.47971,3.63906,1.31245,4.66109,5.97039
2014-04-14 21:00:00,3.49994,3.59939,1.31878,4.69183,5.98282
2014-04-14 22:00:00,3.52017,3.55972,1.32511,4.72258,5.99524
2014-04-14 23:00:00,3.50444,3.50392,1.31711,4.68328,5.91823
2014-04-15 00:00:00,3.48872,3.44812,1.30911,4.64397,5.84121
2014-04-15 01:00:00,3.47299,3.39231,1.30111,4.60467,5.76419
2014-04-15 02:00:00,3.45727,3.33651,1.29311,4.56537,5.68717
2014-04-15 03:00:00,3.44154,3.28071,1.28511,4.52607,5.61015
2014-04-15 04:00:00,3.42582,3.22491,1.27711,4.48677,5.53313
2014-04-15 05:00:00,3.3935,3.1825,1.26887,4.41199,5.46967
2014-04-15 06:00:00,3.36119,3.1401,1.26063,4.3372,5.40622
2014-04-15 07:00:00,3.32888,3.09769,1.25239,4.26242,5.34277
2014-04-15 08:00:00,3.29656,3.05528,1.24415,4.18764,5.27931
2014-04-15 09:00:00,3.26425,3.01287,1.2359,4.11286,5.21586
2014-04-15 10:00:00,3.23194,2.97046,1.22766,4.03807,5.15241
2014-04-15 11:00:00,3.28085,3.07563,1.24776,4.12582,5.27193
